+181.0000E-06,+4.9137437568E+00,+2.3163619265E+00
+181.5000E-06,+5.1650000402E+00,+2.2560604196E+00
+182.0000E-06,+5.4162563232E+00,+2.2359599173E+00
+182.5000E-06,+5.0142462701E+00,+2.3163619265E+00
+183.0000E-06,+4.8132412434E+00,+2.2761609219E+00
+183.5000E-06,+5.1650000402E+00,+2.2359599173E+00
+184.0000E-06,+4.8132412434E+00,+2.3163619265E+00
+184.5000E-06,+4.8634925001E+00,+2.1555579081E+00
+185.0000E-06,+5.1147487833E+00,+2.2359599173E+00
+185.5000E-06,+4.9639950135E+00,+2.1957589126E+00
+186.0000E-06,+5.0142462699E+00,+2.2359599172E+00
+186.5000E-06,+5.0142462701E+00,+2.2158594150E+00
+187.0000E-06,+5.1147487835E+00,+2.1957589128E+00
+187.5000E-06,+4.9639950135E+00,+2.1555579081E+00
+188.0000E-06,+5.2152512966E+00,+2.0751558989E+00
+188.5000E-06,+4.9137437569E+00,+2.1354574058E+00
+189.0000E-06,+4.9137437566E+00,+2.1153569036E+00
+189.5000E-06,+5.1650000402E+00,+2.0751558989E+00
+190.0000E-06,+5.0142462701E+00,+2.0751558989E+00
+190.5000E-06,+4.8634925002E+00,+2.0550553966E+00
+191.0000E-06,+4.9137437568E+00,+2.0349548944E+00
+191.5000E-06,+5.0142462701E+00,+2.0751558989E+00
+192.0000E-06,+5.0142462699E+00,+2.0751558989E+00
+192.5000E-06,+5.0142462701E+00,+1.9947538897E+00
+193.0000E-06,+4.9137437566E+00,+1.9947538897E+00
+193.5000E-06,+5.0142462701E+00,+1.9947538897E+00
+194.0000E-06,+4.8132412434E+00,+1.8339498714E+00
+194.5000E-06,+4.9639950133E+00,+1.9746533874E+00
+195.0000E-06,+5.2152512968E+00,+1.9143518806E+00
+195.5000E-06,+5.0142462701E+00,+1.9746533875E+00
+196.0000E-06,+4.8132412436E+00,+1.8339498714E+00
+196.5000E-06,+4.9639950133E+00,+1.9143518806E+00
+197.0000E-06,+5.0142462701E+00,+1.8741508760E+00
+197.5000E-06,+4.8634924999E+00,+1.7736483644E+00
+198.0000E-06,+5.0142462699E+00,+1.8339498714E+00
+198.5000E-06,+5.0142462701E+00,+1.8741508759E+00
+199.0000E-06,+5.0142462701E+00,+1.7937488668E+00
+199.5000E-06,+5.0644975266E+00,+1.8339498714E+00
+200.0000E-06,+4.8132412435E+00,+1.7535478622E+00
+200.5000E-06,+5.0644975269E+00,+1.8138493690E+00
+201.0000E-06,+4.9137437568E+00,+1.6329448483E+00
+201.5000E-06,+5.0142462701E+00,+1.6128443460E+00
+202.0000E-06,+4.8132412434E+00,+1.6731458530E+00
+202.5000E-06,+5.0142462701E+00,+1.7334473598E+00
+203.0000E-06,+4.9137437566E+00,+1.6329448484E+00
+203.5000E-06,+5.0142462701E+00,+1.7334473599E+00
+204.0000E-06,+5.0142462701E+00,+1.6731458530E+00
+204.5000E-06,+4.8132412434E+00,+1.6128443461E+00
+205.0000E-06,+5.0142462701E+00,+1.5525428392E+00
+205.5000E-06,+4.8634924999E+00,+1.6731458530E+00
+206.0000E-06,+4.8132412435E+00,+1.5927438438E+00
+206.5000E-06,+5.0142462701E+00,+1.5726433414E+00
+207.0000E-06,+5.0142462701E+00,+1.5525428392E+00
+207.5000E-06,+5.2655025538E+00,+1.5726433415E+00
+208.0000E-06,+4.8132412432E+00,+1.5123418346E+00
+208.5000E-06,+4.8634925002E+00,+1.3716383186E+00
+209.0000E-06,+4.8132412434E+00,+1.5123418346E+00
+209.5000E-06,+5.1147487836E+00,+1.4118393232E+00
+210.0000E-06,+5.0142462701E+00,+1.4319398254E+00
+210.5000E-06,+5.0142462701E+00,+1.4118393231E+00
+211.0000E-06,+4.9137437566E+00,+1.5123418346E+00
+211.5000E-06,+5.0644975266E+00,+1.3113368115E+00
+212.0000E-06,+4.8132412435E+00,+1.3515378162E+00
+212.5000E-06,+5.0142462701E+00,+1.3716383186E+00
+213.0000E-06,+4.9137437568E+00,+1.3515378162E+00
+213.5000E-06,+4.9639950135E+00,+1.3515378162E+00
+214.0000E-06,+5.0142462702E+00,+1.3515378162E+00
+214.5000E-06,+5.0142462701E+00,+1.3515378162E+00
+215.0000E-06,+4.9137437568E+00,+1.3515378162E+00
+215.5000E-06,+5.1147487837E+00,+1.2108343001E+00
+216.0000E-06,+4.8132412434E+00,+1.1907337978E+00
+216.5000E-06,+4.9137437565E+00,+1.2510353047E+00
+217.0000E-06,+5.2152512968E+00,+1.1907337978E+00
+217.5000E-06,+4.9639950135E+00,+1.1304322909E+00
+218.0000E-06,+5.0142462699E+00,+1.0299297796E+00
+218.5000E-06,+4.9137437565E+00,+1.1706332955E+00
+219.0000E-06,+4.9137437566E+00,+1.0701307840E+00
+219.5000E-06,+5.0142462701E+00,+1.1103317887E+00
+220.0000E-06,+5.2152512966E+00,+1.1907337977E+00
+220.5000E-06,+4.8634925002E+00,+1.1103317887E+00
+221.0000E-06,+5.1147487833E+00,+1.1103317887E+00
+221.5000E-06,+5.0142462701E+00,+1.0902312864E+00
+222.0000E-06,+5.0142462701E+00,+1.0299297796E+00
+222.5000E-06,+4.8634925002E+00,+949.5277703E-03
+223.0000E-06,+5.0142462701E+00,+949.5277702E-03
+223.5000E-06,+4.8634924999E+00,+929.4272680E-03
+224.0000E-06,+5.0142462701E+00,+949.5277703E-03
+224.5000E-06,+5.0142462701E+00,+989.7287748E-03
+225.0000E-06,+4.9137437568E+00,+949.5277703E-03
+225.5000E-06,+5.1650000402E+00,+889.2262633E-03
+226.0000E-06,+5.0142462701E+00,+788.7237520E-03
+226.5000E-06,+4.7127387303E+00,+949.5277703E-03
+227.0000E-06,+5.0142462701E+00,+828.9247564E-03
+227.5000E-06,+4.7629899863E+00,+849.0252588E-03
+228.0000E-06,+5.0142462699E+00,+708.3217428E-03
+228.5000E-06,+4.8132412434E+00,+808.8242543E-03
+229.0000E-06,+5.1147487835E+00,+748.5227474E-03
+229.5000E-06,+5.0142462701E+00,+768.6232497E-03
+230.0000E-06,+4.8132412435E+00,+708.3217427E-03
+230.5000E-06,+4.7127387303E+00,+708.3217427E-03
+231.0000E-06,+5.1147487835E+00,+627.9197334E-03
+231.5000E-06,+5.0142462701E+00,+627.9197335E-03
+232.0000E-06,+5.2152512966E+00,+708.3217427E-03
+232.5000E-06,+5.0142462701E+00,+587.7187290E-03
+233.0000E-06,+4.9137437566E+00,+587.7187290E-03
+233.5000E-06,+5.1650000402E+00,+627.9197335E-03
+234.0000E-06,+5.4162563233E+00,+627.9197335E-03
+234.5000E-06,+5.0142462696E+00,+487.2162175E-03
+235.0000E-06,+4.9137437566E+00,+587.7187290E-03
+235.5000E-06,+4.9639950135E+00,+406.8142082E-03
+236.0000E-06,+5.0142462701E+00,+627.9197334E-03
+236.5000E-06,+5.0142462701E+00,+467.1157151E-03
+237.0000E-06,+5.0142462701E+00,+426.9147105E-03
+237.5000E-06,+4.9639950135E+00,+447.0152129E-03
+238.0000E-06,+4.8132412435E+00,+547.5177242E-03
+238.5000E-06,+4.9639950133E+00,+467.1157151E-03
+239.0000E-06,+5.0142462701E+00,+386.7137060E-03
+239.5000E-06,+4.8634924999E+00,+386.7137060E-03
+240.0000E-06,+5.0142462701E+00,+306.3116968E-03
+240.5000E-06,+4.8634925002E+00,+306.3116968E-03
+241.0000E-06,+4.9137437568E+00,+306.3116969E-03
+241.5000E-06,+5.0644975266E+00,+306.3116968E-03
+242.0000E-06,+5.0142462701E+00,+225.9096876E-03
+242.5000E-06,+5.0142462701E+00,+326.4121991E-03
+243.0000E-06,+5.0142462701E+00,+266.1106922E-03
+243.5000E-06,+4.8132412434E+00,+225.9096876E-03
+244.0000E-06,+5.0142462701E+00,+225.9096876E-03
+244.5000E-06,+4.9639950133E+00,+205.8091852E-03
+245.0000E-06,+5.0142462698E+00,+145.5076784E-03
+245.5000E-06,+5.1147487837E+00,+225.9096876E-03
+246.0000E-06,+4.8132412434E+00,+225.9096875E-03
+246.5000E-06,+4.8634925002E+00,+145.5076784E-03
+247.0000E-06,+4.9137437568E+00,+65.1056692E-03
+247.5000E-06,+4.7629899868E+00,+4.8041623E-03
+248.0000E-06,+5.0142462701E+00,-15.2963400E-03
+248.5000E-06,+4.8132412434E+00,+65.1056692E-03
+249.0000E-06,+5.1147487835E+00,-15.2963401E-03
+249.5000E-06,+4.8132412434E+00,-35.3968422E-03
+250.0000E-06,+5.2152512966E+00,-15.2963400E-03
+250.5000E-06,+4.7629899866E+00,-95.6983492E-03
+251.0000E-06,+4.9137437566E+00,-55.4973446E-03
+251.5000E-06,+4.9639950135E+00,-115.7988514E-03
+252.0000E-06,+4.8132412434E+00,-176.1003584E-03
+252.5000E-06,+5.0142462701E+00,-155.9998560E-03
+253.0000E-06,+5.0142462701E+00,-95.6983493E-03
+253.5000E-06,+4.9639950135E+00,-115.7988514E-03
+254.0000E-06,+5.0142462702E+00,-176.1003584E-03
+254.5000E-06,+5.0142462701E+00,-176.1003584E-03
+255.0000E-06,+4.9137437568E+00,-256.5023676E-03
+255.5000E-06,+5.1650000402E+00,-176.1003584E-03
+256.0000E-06,+5.0142462698E+00,-336.9043767E-03
+256.5000E-06,+4.9639950133E+00,-296.7033723E-03
+257.0000E-06,+5.0142462701E+00,-296.7033722E-03
+257.5000E-06,+4.6624874732E+00,-316.8038745E-03
+258.0000E-06,+5.0142462701E+00,-256.5023676E-03
+258.5000E-06,+5.0142462701E+00,-336.9043767E-03
+259.0000E-06,+5.0142462701E+00,-336.9043767E-03
+259.5000E-06,+4.8634924999E+00,-357.0048790E-03
+260.0000E-06,+4.6122362168E+00,-417.3063859E-03
+260.5000E-06,+5.0644975269E+00,-437.4068883E-03
+261.0000E-06,+5.0142462703E+00,-457.5073906E-03
+261.5000E-06,+5.1147487837E+00,-417.3063859E-03
+262.0000E-06,+4.8132412436E+00,-497.7083951E-03
+262.5000E-06,+4.8634925002E+00,-517.8088975E-03
+263.0000E-06,+4.9137437568E+00,-537.9093997E-03
+263.5000E-06,+4.9639950135E+00,-497.7083951E-03
+264.0000E-06,+4.8132412434E+00,-578.1104043E-03
+264.5000E-06,+4.8634925002E+00,-558.0099020E-03
+265.0000E-06,+4.8132412434E+00,-618.3114090E-03
+265.5000E-06,+4.9639950135E+00,-598.2109066E-03
+266.0000E-06,+4.8132412434E+00,-738.9144226E-03
+266.5000E-06,+4.9137437570E+00,-658.5124135E-03
+267.0000E-06,+4.8132412434E+00,-698.7134182E-03
+267.5000E-06,+4.8132412434E+00,-678.6129157E-03
+268.0000E-06,+5.0142462701E+00,-738.9144226E-03
+268.5000E-06,+5.1650000399E+00,-598.2109067E-03
+269.0000E-06,+5.1147487835E+00,-738.9144228E-03
+269.5000E-06,+4.8634924999E+00,-718.8139204E-03
+270.0000E-06,+4.8132412435E+00,-819.3164319E-03
+270.5000E-06,+5.0142462701E+00,-759.0149250E-03
+271.0000E-06,+4.9137437568E+00,-819.3164320E-03
+271.5000E-06,+5.0142462701E+00,-819.3164319E-03
+272.0000E-06,+4.8132412434E+00,-819.3164319E-03
+272.5000E-06,+5.0142462701E+00,-819.3164319E-03
+273.0000E-06,+4.9137437568E+00,-899.7184412E-03
+273.5000E-06,+4.9639950135E+00,-1.0404219572E+00
+274.0000E-06,+5.0142462698E+00,-980.1204502E-03
+274.5000E-06,+4.5619849604E+00,-980.1204503E-03
+275.0000E-06,+5.1147487835E+00,-1.0203214548E+00
+275.5000E-06,+5.0142462701E+00,-1.0002209525E+00
+276.0000E-06,+5.0142462699E+00,-980.1204502E-03
+276.5000E-06,+5.1147487831E+00,-1.0404219571E+00
+277.0000E-06,+5.0142462701E+00,-1.0203214548E+00
+277.5000E-06,+4.9639950135E+00,-1.0605224594E+00
+278.0000E-06,+5.2152512965E+00,-1.0605224595E+00
+278.5000E-06,+4.8634925002E+00,-1.0605224594E+00
+279.0000E-06,+5.0142462703E+00,-1.1007234641E+00
+279.5000E-06,+4.8132412434E+00,-1.1208239664E+00
+280.0000E-06,+4.8132412434E+00,-1.1409244686E+00
+280.5000E-06,+4.8634925002E+00,-1.2012259755E+00
+281.0000E-06,+4.8132412434E+00,-1.1811254732E+00
+281.5000E-06,+5.1147487837E+00,-1.1409244686E+00
+282.0000E-06,+4.6122362169E+00,-1.1409244687E+00
+282.5000E-06,+4.9639950132E+00,-1.2615274823E+00
+283.0000E-06,+5.0142462701E+00,-1.3017284870E+00
+283.5000E-06,+4.8634924999E+00,-1.2816279848E+00
+284.0000E-06,+5.0142462701E+00,-1.1409244688E+00
+284.5000E-06,+4.9137437564E+00,-1.3218289894E+00
+285.0000E-06,+5.1147487833E+00,-1.3419294917E+00
+285.5000E-06,+5.0644975272E+00,-1.3821304962E+00
+286.0000E-06,+5.0142462702E+00,-1.3017284871E+00
+286.5000E-06,+4.6624874735E+00,-1.3821304962E+00
+287.0000E-06,+4.8132412434E+00,-1.4223315009E+00
+287.5000E-06,+5.0142462701E+00,-1.4022309984E+00
+288.0000E-06,+5.0142462699E+00,-1.4625325053E+00
+288.5000E-06,+4.9639950132E+00,-1.4826330077E+00
+289.0000E-06,+4.9137437566E+00,-1.5027335100E+00
+289.5000E-06,+5.0142462701E+00,-1.5228340123E+00
+290.0000E-06,+4.8132412436E+00,-1.5429345145E+00
+290.5000E-06,+4.9639950132E+00,-1.5027335101E+00
+291.0000E-06,+5.1147487836E+00,-1.5429345146E+00
+291.5000E-06,+5.0142462701E+00,-1.6233365238E+00
+292.0000E-06,+5.0142462701E+00,-1.6233365238E+00
+292.5000E-06,+4.8634925002E+00,-1.5630350169E+00
+293.0000E-06,+5.1147487836E+00,-1.6233365239E+00
+293.5000E-06,+5.1650000402E+00,-1.5429345146E+00
+294.0000E-06,+4.8132412434E+00,-1.7037385330E+00
+294.5000E-06,+5.0142462701E+00,-1.5831355193E+00
+295.0000E-06,+5.0142462701E+00,-1.7439395375E+00
+295.5000E-06,+5.1147487837E+00,-1.6836380307E+00
+296.0000E-06,+5.0142462701E+00,-1.7841405421E+00
+296.5000E-06,+4.8634925002E+00,-1.6434370261E+00
+297.0000E-06,+4.9137437569E+00,-1.7037385330E+00
+297.5000E-06,+5.1650000402E+00,-1.7841405421E+00
+298.0000E-06,+4.6122362171E+00,-1.7841405421E+00
+298.5000E-06,+4.9639950132E+00,-1.8243415466E+00
+299.0000E-06,+4.8132412434E+00,-1.8243415468E+00
+299.5000E-06,+4.8634924999E+00,-1.7841405421E+00
+300.0000E-06,+5.0142462699E+00,-1.7841405421E+00
+300.5000E-06,+5.0644975269E+00,-1.8042410445E+00
+301.0000E-06,+4.9137437566E+00,-1.9047435560E+00
+301.5000E-06,+4.8634924999E+00,-1.9248440583E+00
+302.0000E-06,+4.8132412434E+00,-1.7841405421E+00
+302.5000E-06,+4.8634925002E+00,-1.8645425513E+00
+303.0000E-06,+4.8132412434E+00,-1.8645425513E+00
+303.5000E-06,+4.8634924999E+00,-1.9248440583E+00
+304.0000E-06,+5.0142462699E+00,-1.9449445606E+00
+304.5000E-06,+4.9639950132E+00,-2.0052460674E+00
+305.0000E-06,+4.9137437569E+00,-1.9047435559E+00
+305.5000E-06,+4.9137437570E+00,-2.0052460675E+00
+306.0000E-06,+5.0142462702E+00,-1.9449445605E+00
+306.5000E-06,+5.0644975269E+00,-1.8846430537E+00
+307.0000E-06,+4.9137437569E+00,-2.0253465697E+00
+307.5000E-06,+4.9639950135E+00,-2.0454470720E+00
+308.0000E-06,+5.0142462699E+00,-2.0253465697E+00
+308.5000E-06,+4.8132412434E+00,-2.0856480765E+00
+309.0000E-06,+5.0142462704E+00,-2.1057485789E+00
+309.5000E-06,+5.0142462701E+00,-2.2464520950E+00
+310.0000E-06,+5.2152512965E+00,-2.0253465697E+00
+310.5000E-06,+4.8634925002E+00,-2.1861505881E+00
+311.0000E-06,+5.0142462701E+00,-2.2263515926E+00
+311.5000E-06,+5.0644975266E+00,-2.1258490811E+00
+312.0000E-06,+5.0142462701E+00,-2.1861505882E+00
+312.5000E-06,+4.9137437570E+00,-2.1861505881E+00
+313.0000E-06,+5.1147487833E+00,-2.2263515926E+00
+313.5000E-06,+5.0142462701E+00,-2.1258490811E+00
+314.0000E-06,+4.8132412437E+00,-2.2665525973E+00
+314.5000E-06,+4.8634925002E+00,-2.2464520949E+00
+315.0000E-06,+5.0142462701E+00,-2.2665525972E+00
+315.5000E-06,+4.8132412434E+00,-2.2665525973E+00
+316.0000E-06,+5.0142462701E+00,-2.3469546065E+00
+316.5000E-06,+4.9137437570E+00,-2.2665525973E+00
+317.0000E-06,+4.8132412434E+00,-2.3067536019E+00
+317.5000E-06,+5.0142462701E+00,-2.4072561134E+00
+318.0000E-06,+5.2152512965E+00,-2.2665525973E+00
+318.5000E-06,+4.8634925002E+00,-2.3469546065E+00
+319.0000E-06,+5.0142462701E+00,-2.3871556110E+00
+319.5000E-06,+5.0644975272E+00,-2.4273566157E+00
+320.0000E-06,+5.0142462701E+00,-2.3469546065E+00
+320.5000E-06,+5.0142462701E+00,-2.3670551088E+00
+321.0000E-06,+5.1147487833E+00,-2.3469546064E+00
+321.5000E-06,+5.0142462701E+00,-2.4273566157E+00
+322.0000E-06,+5.0142462699E+00,-2.4273566157E+00
+322.5000E-06,+5.0644975269E+00,-2.4675576204E+00
+323.0000E-06,+4.9137437569E+00,-2.4675576203E+00
+323.5000E-06,+5.0142462701E+00,-2.5278591271E+00
+324.0000E-06,+5.0142462701E+00,-2.5077586249E+00
+324.5000E-06,+4.8634925002E+00,-2.5077586249E+00
+325.0000E-06,+5.0142462701E+00,-2.4675576203E+00
+325.5000E-06,+5.0142462701E+00,-2.4876581226E+00
+326.0000E-06,+5.0142462701E+00,-2.4273566157E+00
+326.5000E-06,+4.8634925002E+00,-2.5077586249E+00
+327.0000E-06,+5.1147487833E+00,-2.5881606340E+00
+327.5000E-06,+4.9639950135E+00,-2.5278591271E+00
+328.0000E-06,+5.0142462701E+00,-2.5077586249E+00
+328.5000E-06,+4.9639950132E+00,-2.5278591272E+00
+329.0000E-06,+5.0142462698E+00,-2.5881606342E+00
+329.5000E-06,+4.9639950135E+00,-2.5881606340E+00
+330.0000E-06,+5.0142462701E+00,-2.6685626432E+00
+330.5000E-06,+4.8132412434E+00,-2.6685626432E+00
+331.0000E-06,+4.9137437569E+00,-2.5479596294E+00
+331.5000E-06,+4.9639950135E+00,-2.7288641502E+00
+332.0000E-06,+4.8132412435E+00,-2.6685626432E+00
+332.5000E-06,+5.0142462701E+00,-2.6484621409E+00
+333.0000E-06,+5.0142462701E+00,-2.7489646524E+00
+333.5000E-06,+5.1650000402E+00,-2.6283616385E+00
+334.0000E-06,+4.8132412434E+00,-2.6685626432E+00
+334.5000E-06,+4.9137437570E+00,-2.6484621409E+00
+335.0000E-06,+5.0142462701E+00,-2.7489646524E+00
+335.5000E-06,+4.9639950135E+00,-2.7489646524E+00
+336.0000E-06,+5.0142462701E+00,-2.7489646524E+00
+336.5000E-06,+4.8634925002E+00,-2.7489646524E+00
+337.0000E-06,+5.1147487836E+00,-2.7891656570E+00
+337.5000E-06,+4.9639950135E+00,-2.7690651547E+00
+338.0000E-06,+5.0142462702E+00,-2.7489646525E+00
+338.5000E-06,+5.1147487831E+00,-2.7489646524E+00
+339.0000E-06,+5.0142462701E+00,-2.7891656570E+00
+339.5000E-06,+4.9137437570E+00,-2.7489646524E+00
+340.0000E-06,+4.8132412434E+00,-2.7489646524E+00
+340.5000E-06,+4.8132412434E+00,-2.7087636480E+00
+341.0000E-06,+5.0142462701E+00,-2.9097686708E+00
+341.5000E-06,+5.0142462701E+00,-2.8695676663E+00
+342.0000E-06,+5.0142462702E+00,-2.7489646524E+00
+342.5000E-06,+5.0142462701E+00,-2.8896681684E+00
+343.0000E-06,+4.9137437569E+00,-2.8293666615E+00
+343.5000E-06,+5.0644975266E+00,-2.9097686708E+00
+344.0000E-06,+4.8132412432E+00,-2.8293666617E+00
+344.5000E-06,+5.0142462701E+00,-2.7690651548E+00
+345.0000E-06,+4.7127387302E+00,-2.9499696753E+00
+345.5000E-06,+5.0142462701E+00,-2.8494671638E+00
+346.0000E-06,+4.8132412434E+00,-2.9097686707E+00
+346.5000E-06,+4.8132412434E+00,-2.9499696753E+00
+347.0000E-06,+4.8132412434E+00,-2.9097686708E+00
+347.5000E-06,+5.1147487837E+00,-2.9097686708E+00
+348.0000E-06,+4.8132412435E+00,-2.9097686707E+00
+348.5000E-06,+5.0142462701E+00,-2.9700701776E+00
+349.0000E-06,+5.0142462704E+00,-2.9499696753E+00
+349.5000E-06,+5.0142462701E+00,-2.9298691730E+00
+350.0000E-06,+5.0142462701E+00,-2.9901706800E+00
+350.5000E-06,+5.1650000399E+00,-3.0504721868E+00
+351.0000E-06,+4.9137437569E+00,-2.9499696753E+00
+351.5000E-06,+4.9639950135E+00,-2.9901706800E+00
+352.0000E-06,+4.8132412434E+00,-3.0705726891E+00
+352.5000E-06,+4.8132412434E+00,-2.8293666616E+00
+353.0000E-06,+5.0142462704E+00,-2.9499696755E+00
+353.5000E-06,+4.9137437570E+00,-2.9901706800E+00
+354.0000E-06,+4.8132412434E+00,-2.9901706801E+00
+354.5000E-06,+4.9137437570E+00,-2.9499696755E+00
+355.0000E-06,+5.0142462701E+00,-3.0705726890E+00
+355.5000E-06,+5.1650000402E+00,-2.9901706800E+00
+356.0000E-06,+5.0142462701E+00,-2.9901706800E+00
+356.5000E-06,+5.0142462701E+00,-3.0102711823E+00
+357.0000E-06,+5.1147487832E+00,-2.9499696753E+00
+357.5000E-06,+4.9137437570E+00,-3.0102711822E+00
+358.0000E-06,+5.2152512966E+00,-2.9901706800E+00
+358.5000E-06,+4.8634925002E+00,-3.0102711823E+00
+359.0000E-06,+4.8132412437E+00,-3.0303716845E+00
+359.5000E-06,+5.1650000402E+00,-3.0705726892E+00
+360.0000E-06,+5.0142462699E+00,-3.0705726891E+00
+360.5000E-06,+5.0644975269E+00,-3.0102711823E+00
+361.0000E-06,+5.0142462701E+00,-3.0303716846E+00
+361.5000E-06,+5.0142462701E+00,-3.0102711822E+00
+362.0000E-06,+5.0142462701E+00,-3.0705726891E+00
+362.5000E-06,+5.1650000399E+00,-3.0705726892E+00
+363.0000E-06,+5.0142462697E+00,-3.0303716845E+00
+363.5000E-06,+4.7629899869E+00,-3.0705726892E+00
+364.0000E-06,+4.8132412432E+00,-2.9901706801E+00
+364.5000E-06,+5.0142462701E+00,-3.1308741960E+00
+365.0000E-06,+5.0142462704E+00,-3.0303716846E+00
+365.5000E-06,+4.8634924999E+00,-3.0303716844E+00
+366.0000E-06,+4.8132412435E+00,-3.1509746984E+00
+366.5000E-06,+5.0142462701E+00,-3.0705726892E+00
+367.0000E-06,+4.9137437569E+00,-3.1107736937E+00
+367.5000E-06,+5.1650000403E+00,-3.1710752006E+00
+368.0000E-06,+5.0142462701E+00,-3.1509746983E+00
+368.5000E-06,+5.1147487831E+00,-3.1107736936E+00
+369.0000E-06,+5.0142462701E+00,-3.1107736937E+00
+369.5000E-06,+5.0142462701E+00,-3.0705726892E+00
+370.0000E-06,+4.8132412435E+00,-3.0705726892E+00
+370.5000E-06,+4.8634925002E+00,-3.1107736936E+00
+371.0000E-06,+5.0142462701E+00,-3.1107736938E+00
+371.5000E-06,+4.9639950136E+00,-3.1509746984E+00
+372.0000E-06,+5.2152512964E+00,-3.0705726892E+00
+372.5000E-06,+4.9639950132E+00,-3.1308741960E+00
+373.0000E-06,+4.8132412437E+00,-3.1107736937E+00
+373.5000E-06,+4.9639950136E+00,-3.1308741961E+00
+374.0000E-06,+5.0142462701E+00,-3.1509746984E+00
+374.5000E-06,+5.2152512968E+00,-3.1509746984E+00
+375.0000E-06,+5.0142462701E+00,-3.0705726893E+00
+375.5000E-06,+4.8634924999E+00,-3.1509746984E+00
+376.0000E-06,+5.0142462699E+00,-3.0705726892E+00
+376.5000E-06,+4.8634925002E+00,-3.0705726892E+00
+377.0000E-06,+5.0142462701E+00,-3.0705726890E+00
+377.5000E-06,+5.1650000403E+00,-3.0705726892E+00
+378.0000E-06,+4.8132412437E+00,-3.1509746983E+00
+378.5000E-06,+4.9639950132E+00,-3.0906731915E+00
+379.0000E-06,+5.0142462701E+00,-3.1509746984E+00
+379.5000E-06,+4.8132412434E+00,-3.0102711822E+00
+380.0000E-06,+5.2152512964E+00,-3.0705726892E+00
+380.5000E-06,+5.0142462701E+00,-3.1509746984E+00
+381.0000E-06,+4.9137437569E+00,-3.1509746984E+00
+381.5000E-06,+4.8132412434E+00,-3.1107736939E+00
+382.0000E-06,+5.0142462699E+00,-3.0705726891E+00
+382.5000E-06,+5.0142462701E+00,-3.1107736939E+00
+383.0000E-06,+4.9137437569E+00,-3.0705726892E+00
+383.5000E-06,+4.9639950136E+00,-2.9499696753E+00
+384.0000E-06,+4.8132412432E+00,-3.0705726892E+00
+384.5000E-06,+4.7127387304E+00,-3.0906731915E+00
+385.0000E-06,+5.0142462701E+00,-3.0303716845E+00
+385.5000E-06,+4.9639950136E+00,-3.0705726892E+00
+386.0000E-06,+5.0142462699E+00,-3.1509746984E+00
+386.5000E-06,+5.0142462701E+00,-3.0705726892E+00
+387.0000E-06,+4.7127387298E+00,-3.0705726892E+00
+387.5000E-06,+5.0142462701E+00,-3.0906731914E+00
+388.0000E-06,+5.2152512968E+00,-2.9901706801E+00
+388.5000E-06,+4.8634925002E+00,-3.0504721868E+00
+389.0000E-06,+4.9137437569E+00,-3.1107736937E+00
+389.5000E-06,+5.3157538105E+00,-3.0303716844E+00
+390.0000E-06,+5.0142462701E+00,-3.0705726892E+00
+390.5000E-06,+5.0142462701E+00,-3.0705726892E+00
+391.0000E-06,+5.1147487836E+00,-3.1911757030E+00
+391.5000E-06,+5.0142462701E+00,-3.1308741961E+00
+392.0000E-06,+5.0142462701E+00,-3.0705726891E+00
+392.5000E-06,+4.8634925002E+00,-3.0705726892E+00
+393.0000E-06,+5.1147487832E+00,-3.0303716847E+00
+393.5000E-06,+4.6624874732E+00,-3.0102711822E+00
+394.0000E-06,+5.0142462701E+00,-2.9097686710E+00
+394.5000E-06,+5.0142462701E+00,-3.0102711824E+00
+395.0000E-06,+5.0142462701E+00,-2.9901706800E+00
+395.5000E-06,+4.9639950136E+00,-3.0504721869E+00
+396.0000E-06,+5.0142462699E+00,-3.0705726892E+00
+396.5000E-06,+5.0142462694E+00,-3.1107736936E+00
+397.0000E-06,+4.8132412430E+00,-3.0303716847E+00
+397.5000E-06,+5.0142462701E+00,-3.0504721869E+00
+398.0000E-06,+4.8132412435E+00,-2.9901706799E+00
+398.5000E-06,+5.1650000399E+00,-2.9097686708E+00
+399.0000E-06,+4.8132412434E+00,-3.0705726893E+00
+399.5000E-06,+5.0142462701E+00,-2.9901706800E+00
+400.0000E-06,+4.8132412435E+00,-2.9901706799E+00
+400.5000E-06,+5.0142462701E+00,-2.9298691732E+00
+401.0000E-06,+5.0142462697E+00,-2.9499696755E+00
+401.5000E-06,+5.2152512968E+00,-2.9097686708E+00
+402.0000E-06,+5.2152512964E+00,-2.9097686709E+00
+402.5000E-06,+4.8132412434E+00,-2.9700701776E+00
+403.0000E-06,+4.9137437565E+00,-2.9901706800E+00
+403.5000E-06,+4.9639950136E+00,-2.9700701778E+00
+404.0000E-06,+4.6122362170E+00,-2.9097686708E+00
+404.5000E-06,+4.8634925002E+00,-2.9097686708E+00
+405.0000E-06,+5.0142462701E+00,-2.9499696753E+00
+405.5000E-06,+5.0644975266E+00,-2.9298691730E+00
+406.0000E-06,+4.8132412437E+00,-2.8293666617E+00
+406.5000E-06,+4.9137437571E+00,-2.8494671640E+00
+407.0000E-06,+5.1147487832E+00,-2.9097686708E+00
+407.5000E-06,+5.0644975273E+00,-2.8494671638E+00
+408.0000E-06,+4.8132412434E+00,-2.9901706798E+00
