+545.00E-06,+4.86979899E+00,-203.09519E-03
+546.00E-06,+4.87027170E+00,-221.24529E-03
+547.00E-06,+4.87476449E+00,-207.11525E-03
+548.00E-06,+4.81195041E+00,-200.19954E-03
+549.00E-06,+4.84351904E+00,-192.12951E-03
+550.00E-06,+4.82442350E+00,-200.49280E-03
+551.00E-06,+4.77624209E+00,-206.55280E-03
+552.00E-06,+4.76169916E+00,-174.89445E-03
+553.00E-06,+4.71801053E+00,-163.48644E-03
+554.00E-06,+4.74804136E+00,-146.90357E-03
+555.00E-06,+4.71384044E+00,-140.34094E-03
+556.00E-06,+4.69782001E+00,-149.82864E-03
+557.00E-06,+4.66415163E+00,-115.62773E-03
+558.00E-06,+4.61792044E+00,-128.72308E-03
+559.00E-06,+4.62664361E+00,-130.73311E-03
+560.00E-06,+4.59593022E+00,-107.61751E-03
+561.00E-06,+4.59229218E+00,-122.19036E-03
+562.00E-06,+4.56276446E+00,-110.60241E-03
+563.00E-06,+4.51239260E+00,-74.98430E-03
+564.00E-06,+4.54216153E+00,-62.42148E-03
+565.00E-06,+4.48789021E+00,-82.55218E-03
+566.00E-06,+4.48676435E+00,-58.31073E-03
+567.00E-06,+4.44216164E+00,-31.82869E-03
+568.00E-06,+4.43199040E+00,-24.73304E-03
+569.00E-06,+4.41041260E+00,-12.64246E-03
+570.00E-06,+4.37969872E+00,-24.73304E-03
+571.00E-06,+4.40186985E+00,+3.97081E-03
+572.00E-06,+4.36574959E+00,-25.61673E-03
+573.00E-06,+4.34753774E+00,-7.70832E-03
+574.00E-06,+4.33456348E+00,+31.95976E-03
+575.00E-06,+4.27181019E+00,+25.54861E-03
+576.00E-06,+4.30151929E+00,+48.66421E-03
+577.00E-06,+4.25519692E+00,+25.51822E-03
+578.00E-06,+4.25431371E+00,+69.76977E-03
+579.00E-06,+4.21694507E+00,+71.21639E-03
+580.00E-06,+4.17633299E+00,+68.29276E-03
+581.00E-06,+4.19370742E+00,+87.79927E-03
+582.00E-06,+4.14759827E+00,+110.50389E-03
+583.00E-06,+4.09166663E+00,+113.45792E-03
+584.00E-06,+4.11942697E+00,+133.08647E-03
+585.00E-06,+4.08330719E+00,+123.56934E-03
+586.00E-06,+4.09587001E+00,+138.58354E-03
+587.00E-06,+4.07074438E+00,+174.20069E-03
+588.00E-06,+3.99926502E+00,+163.70917E-03
+589.00E-06,+4.03007152E+00,+201.39761E-03
+590.00E-06,+3.97024187E+00,+206.39206E-03
+591.00E-06,+4.00237197E+00,+227.96938E-03
+592.00E-06,+3.95413074E+00,+228.44113E-03
+593.00E-06,+3.95152594E+00,+259.59685E-03
+594.00E-06,+3.91857535E+00,+251.64887E-03
+595.00E-06,+3.90494601E+00,+271.81093E-03
+596.00E-06,+3.87065199E+00,+259.71987E-03
+597.00E-06,+3.84461372E+00,+288.45555E-03
+598.00E-06,+3.81543716E+00,+297.43919E-03
+599.00E-06,+3.81540628E+00,+327.02576E-03
+600.00E-06,+3.78179965E+00,+339.58857E-03
+601.00E-06,+3.78377881E+00,+339.58857E-03
+602.00E-06,+3.74411121E+00,+356.14057E-03
+603.00E-06,+3.71298636E+00,+357.58623E-03
+604.00E-06,+3.72008346E+00,+368.16988E-03
+605.00E-06,+3.68129714E+00,+379.82055E-03
+606.00E-06,+3.69332645E+00,+439.55758E-03
+607.00E-06,+3.64508523E+00,+441.56761E-03
+608.00E-06,+3.62545619E+00,+436.60452E-03
+609.00E-06,+3.61455611E+00,+458.15049E-03
+610.00E-06,+3.59596321E+00,+462.76628E-03
+611.00E-06,+3.57127797E+00,+499.85899E-03
+612.00E-06,+3.55463287E+00,+516.50410E-03
+613.00E-06,+3.52090225E+00,+540.59360E-03
+614.00E-06,+3.49583886E+00,+543.57753E-03
+615.00E-06,+3.46772930E+00,+545.58756E-03
+616.00E-06,+3.46072531E+00,+571.27805E-03
+617.00E-06,+3.43358965E+00,+599.85888E-03
+618.00E-06,+3.42850210E+00,+589.30609E-03
+619.00E-06,+3.42815577E+00,+629.94711E-03
+620.00E-06,+3.36970809E+00,+658.62153E-03
+621.00E-06,+3.37529827E+00,+674.29322E-03
+622.00E-06,+3.33647962E+00,+702.59044E-03
+623.00E-06,+3.32548692E+00,+703.50162E-03
+624.00E-06,+3.31053688E+00,+741.59862E-03
+625.00E-06,+3.24163000E+00,+791.84988E-03
+626.00E-06,+3.27730841E+00,+785.91386E-03
+627.00E-06,+3.24159864E+00,+846.68654E-03
+628.00E-06,+3.20877825E+00,+848.66522E-03
+629.00E-06,+3.18679334E+00,+867.22677E-03
+630.00E-06,+3.18880337E+00,+907.45922E-03
+631.00E-06,+3.16622176E+00,+954.63248E-03
+632.00E-06,+3.11892259E+00,+978.81605E-03
+633.00E-06,+3.12504724E+00,+1.01798054E+00
+634.00E-06,+3.11047439E+00,+1.05723958E+00
+635.00E-06,+3.08578820E+00,+1.09841410E+00
+636.00E-06,+3.04973355E+00,+1.17178095E+00
+637.00E-06,+3.01754122E+00,+1.21898556E+00
+638.00E-06,+3.01644141E+00,+1.29338903E+00
+639.00E-06,+2.98076299E+00,+1.35780554E+00
+640.00E-06,+2.95007806E+00,+1.45526141E+00
+641.00E-06,+2.94565041E+00,+1.53016750E+00
+642.00E-06,+2.90595193E+00,+1.66386761E+00
+643.00E-06,+2.92752829E+00,+1.79046917E+00
+644.00E-06,+2.87774782E+00,+1.95925002E+00
+645.00E-06,+2.87479621E+00,+2.12878725E+00
+646.00E-06,+2.86022337E+00,+2.32809432E+00
+647.00E-06,+2.81534086E+00,+2.49907576E+00
+648.00E-06,+2.82702578E+00,+2.71355334E+00
+649.00E-06,+2.78933733E+00,+2.88136077E+00
+650.00E-06,+2.80174095E+00,+3.06591028E+00
+651.00E-06,+2.77479633E+00,+3.26741794E+00
+652.00E-06,+2.71794867E+00,+3.41807619E+00
+653.00E-06,+2.72708957E+00,+3.60105461E+00
+654.00E-06,+2.69684310E+00,+3.70406979E+00
+655.00E-06,+2.68120132E+00,+3.82203259E+00
+656.00E-06,+2.63965250E+00,+3.97024187E+00
+657.00E-06,+2.62602075E+00,+4.05670600E+00
+658.00E-06,+2.59878909E+00,+4.16079011E+00
+659.00E-06,+2.57027387E+00,+4.19244846E+00
+660.00E-06,+2.55064386E+00,+4.28186372E+00
+661.00E-06,+2.54454961E+00,+4.34675198E+00
+662.00E-06,+2.51295542E+00,+4.41097746E+00
+663.00E-06,+2.48880273E+00,+4.46983563E+00
+664.00E-06,+2.48186386E+00,+4.51703976E+00
+665.00E-06,+2.45255753E+00,+4.56826395E+00
+666.00E-06,+2.43613529E+00,+4.64018756E+00
+667.00E-06,+2.40343985E+00,+4.65218359E+00
+668.00E-06,+2.39681065E+00,+4.73657353E+00
+669.00E-06,+2.38826789E+00,+4.74866604E+00
+670.00E-06,+2.36716233E+00,+4.82963503E+00
+671.00E-06,+2.34514847E+00,+4.83349397E+00
+672.00E-06,+2.33707602E+00,+4.86176369E+00
+673.00E-06,+2.30343996E+00,+4.90394250E+00
+674.00E-06,+2.29530288E+00,+4.92297339E+00
+675.00E-06,+2.27426195E+00,+4.97529932E+00
+676.00E-06,+2.25774372E+00,+4.99643721E+00
+677.00E-06,+2.22401070E+00,+5.04206881E+00
+678.00E-06,+2.21201515E+00,+5.07690406E+00
+679.00E-06,+2.19322783E+00,+5.09178512E+00
+680.00E-06,+2.17868731E+00,+5.13111073E+00
+681.00E-06,+2.12350818E+00,+5.14018843E+00
+682.00E-06,+2.12203310E+00,+5.18440960E+00
+683.00E-06,+2.08371226E+00,+5.21955306E+00
+684.00E-06,+2.06461673E+00,+5.23201843E+00
+685.00E-06,+2.06819929E+00,+5.27922207E+00
+686.00E-06,+2.04508369E+00,+5.26079174E+00
+687.00E-06,+2.04709372E+00,+5.32598822E+00
+688.00E-06,+1.99690759E+00,+5.34923407E+00
+689.00E-06,+1.98829971E+00,+5.36471424E+00
+690.00E-06,+1.95761381E+00,+5.39998795E+00
+691.00E-06,+1.92950570E+00,+5.41496549E+00
+692.00E-06,+1.90639010E+00,+5.42752831E+00
+693.00E-06,+1.90045794E+00,+5.45419414E+00
+694.00E-06,+1.88528454E+00,+5.46521675E+00
+695.00E-06,+1.85968908E+00,+5.50290519E+00
+696.00E-06,+1.85070931E+00,+5.48585249E+00
+697.00E-06,+1.82200064E+00,+5.52803082E+00
+698.00E-06,+1.81349069E+00,+5.59044068E+00
+699.00E-06,+1.77818369E+00,+5.58063072E+00
+700.00E-06,+1.80930661E+00,+5.62853334E+00
+701.00E-06,+1.77174939E+00,+5.63516447E+00
+702.00E-06,+1.72548539E+00,+5.62793230E+00
+703.00E-06,+1.70293803E+00,+5.66679001E+00
+704.00E-06,+1.69872066E+00,+5.68444376E+00
+705.00E-06,+1.66377498E+00,+5.72156396E+00
+706.00E-06,+1.62206648E+00,+5.70712281E+00
+707.00E-06,+1.64317205E+00,+5.73345964E+00
+708.00E-06,+1.61888669E+00,+5.77231785E+00
+709.00E-06,+1.55111339E+00,+5.76280312E+00
+710.00E-06,+1.57074436E+00,+5.80196617E+00
+711.00E-06,+1.50451175E+00,+5.79794610E+00
+712.00E-06,+1.50793029E+00,+5.82953836E+00
+713.00E-06,+1.48280466E+00,+5.84404512E+00
+714.00E-06,+1.47620585E+00,+5.88277162E+00
+715.00E-06,+1.46524981E+00,+5.87978962E+00
+716.00E-06,+1.42411003E+00,+5.87422887E+00
+717.00E-06,+1.41288915E+00,+5.92102878E+00
+718.00E-06,+1.41690921E+00,+5.90953731E+00
+719.00E-06,+1.38277149E+00,+5.90679261E+00
+720.00E-06,+1.37221871E+00,+5.97781276E+00
+721.00E-06,+1.34012430E+00,+5.95875051E+00
+722.00E-06,+1.31992413E+00,+5.98029213E+00
+723.00E-06,+1.29395968E+00,+6.00501499E+00
+724.00E-06,+1.28384295E+00,+5.98437877E+00
+725.00E-06,+1.26917025E+00,+6.05563573E+00
+726.00E-06,+1.24213445E+00,+6.04112946E+00
+727.00E-06,+1.24471368E+00,+6.06883432E+00
+728.00E-06,+1.19499834E+00,+6.08136385E+00
+729.00E-06,+1.17218517E+00,+6.06823183E+00
+730.00E-06,+1.18129712E+00,+6.12595401E+00
+731.00E-06,+1.16766248E+00,+6.09389337E+00
+732.00E-06,+1.13251998E+00,+6.15322330E+00
+733.00E-06,+1.09124705E+00,+6.14360872E+00
+734.00E-06,+1.07530043E+00,+6.13654008E+00
+735.00E-06,+1.06072758E+00,+6.16628874E+00
+736.00E-06,+1.03054335E+00,+6.13714305E+00
+737.00E-06,+1.00853335E+00,+6.21483143E+00
+738.00E-06,+993.82640E-03,+6.15908599E+00
+739.00E-06,+1.00605446E+00,+6.21302256E+00
+740.00E-06,+975.30054E-03,+6.22397715E+00
+741.00E-06,+942.60365E-03,+6.20786313E+00
+742.00E-06,+931.95004E-03,+6.24056003E+00
+743.00E-06,+925.41732E-03,+6.23463076E+00
+744.00E-06,+866.75791E-03,+6.26970572E+00
+745.00E-06,+869.70566E-03,+6.24659012E+00
+746.00E-06,+851.07898E-03,+6.26116297E+00
+747.00E-06,+848.16500E-03,+6.28136458E+00
+748.00E-06,+792.25120E-03,+6.25221889E+00
+749.00E-06,+827.49452E-03,+6.32387573E+00
+750.00E-06,+766.65671E-03,+6.30699284E+00
+751.00E-06,+731.01207E-03,+6.28575220E+00
+752.00E-06,+754.76537E-03,+6.34183532E+00
+753.00E-06,+690.77720E-03,+6.26980702E+00
+754.00E-06,+702.80362E-03,+6.31838155E+00
+755.00E-06,+676.23812E-03,+6.31201816E+00
+756.00E-06,+665.14894E-03,+6.30638890E+00
+757.00E-06,+631.48056E-03,+6.33205093E+00
+758.00E-06,+579.65388E-03,+6.30692530E+00
+759.00E-06,+587.69401E-03,+6.32498181E+00
+760.00E-06,+580.72668E-03,+6.31198439E+00
+761.00E-06,+543.64265E-03,+6.31339000E+00
+762.00E-06,+516.50699E-03,+6.35821558E+00
+763.00E-06,+502.90515E-03,+6.34267173E+00
+764.00E-06,+480.76056E-03,+6.37037804E+00
+765.00E-06,+465.21671E-03,+6.33222122E+00
+766.00E-06,+445.65280E-03,+6.33205093E+00
+767.00E-06,+441.99884E-03,+6.34270598E+00
+768.00E-06,+411.88215E-03,+6.32896762E+00
+769.00E-06,+375.87188E-03,+6.34648725E+00
+770.00E-06,+354.62979E-03,+6.32957252E+00
+771.00E-06,+347.66295E-03,+6.35359062E+00
+772.00E-06,+308.39860E-03,+6.35761068E+00
+773.00E-06,+314.46294E-03,+6.33610524E+00
+774.00E-06,+262.16740E-03,+6.32766524E+00
+775.00E-06,+251.75163E-03,+6.31948811E+00
+776.00E-06,+232.45058E-03,+6.34658952E+00
+777.00E-06,+218.55162E-03,+6.33265631E+00
+778.00E-06,+207.39346E-03,+6.34461374E+00
+779.00E-06,+168.26611E-03,+6.34461374E+00
+780.00E-06,+161.16226E-03,+6.33459784E+00
+781.00E-06,+138.04666E-03,+6.32990341E+00
+782.00E-06,+127.49388E-03,+6.34314059E+00
+783.00E-06,+100.89510E-03,+6.31252175E+00
+784.00E-06,+84.41546E-03,+6.32889815E+00
+785.00E-06,+70.70990E-03,+6.31687222E+00
+786.00E-06,+63.57132E-03,+6.34156420E+00
+787.00E-06,+48.56483E-03,+6.35509754E+00
+788.00E-06,+392.59E-06,+6.33108041E+00
+789.00E-06,-12.81082E-03,+6.35483660E+00
+790.00E-06,-29.72363E-03,+6.34719539E+00
+791.00E-06,-55.42087E-03,+6.31392592E+00
+792.00E-06,-62.42148E-03,+6.36072872E+00
+793.00E-06,-86.00497E-03,+6.33359307E+00
+794.00E-06,-100.10993E-03,+6.33298672E+00
+795.00E-06,-137.79837E-03,+6.32444397E+00
+796.00E-06,-134.21147E-03,+6.32487713E+00
+797.00E-06,-150.36118E-03,+6.32598610E+00
+798.00E-06,-196.55764E-03,+6.32394134E+00
+799.00E-06,-192.13915E-03,+6.35717656E+00
+800.00E-06,-225.73807E-03,+6.31952285E+00
+801.00E-06,-206.53833E-03,+6.32343871E+00
+802.00E-06,-246.87837E-03,+6.34920590E+00
+803.00E-06,-275.98932E-03,+6.33804629E+00
+804.00E-06,-293.10956E-03,+6.33660835E+00
+805.00E-06,-323.69319E-03,+6.34716114E+00
+806.00E-06,-327.31530E-03,+6.32002548E+00
+807.00E-06,-351.36621E-03,+6.36679403E+00
+808.00E-06,-311.56305E-03,+6.32993621E+00
+809.00E-06,-329.39529E-03,+6.38230219E+00
+810.00E-06,-308.61771E-03,+6.31704541E+00
+811.00E-06,-285.13939E-03,+6.33546368E+00
+812.00E-06,-249.82371E-03,+6.31004527E+00
+813.00E-06,-261.48643E-03,+6.34170362E+00
+814.00E-06,-222.75800E-03,+6.35419649E+00
+815.00E-06,-203.19505E-03,+6.30692530E+00
+816.00E-06,-203.48734E-03,+6.33205093E+00
+817.00E-06,-157.46648E-03,+6.33560358E+00
+818.00E-06,-170.85895E-03,+6.31948811E+00
+819.00E-06,-136.86354E-03,+6.36880455E+00
+820.00E-06,-115.15018E-03,+6.31435763E+00
+821.00E-06,-95.62245E-03,+6.35358869E+00
+822.00E-06,-55.92398E-03,+6.33811624E+00
+823.00E-06,-28.78832E-03,+6.33244791E+00
+824.00E-06,-49.85867E-03,+6.36360363E+00
+825.00E-06,-12.13501E-03,+6.33205093E+00
+826.00E-06,-3.55704E-03,+6.33797537E+00
+827.00E-06,+22.14165E-03,+6.31948811E+00
+828.00E-06,+44.07591E-03,+6.32548299E+00
+829.00E-06,+56.31266E-03,+6.35828746E+00
+830.00E-06,+78.31735E-03,+6.31948811E+00
+831.00E-06,+138.04570E-03,+6.35610087E+00
+832.00E-06,+111.98573E-03,+6.32910656E+00
+833.00E-06,+135.10133E-03,+6.32856871E+00
+834.00E-06,+166.86581E-03,+6.32498036E+00
+835.00E-06,+171.21145E-03,+6.32192986E+00
+836.00E-06,+175.91119E-03,+6.36363836E+00
+837.00E-06,+226.52324E-03,+6.31948811E+00
+838.00E-06,+238.11650E-03,+6.35523744E+00
+839.00E-06,+258.25251E-03,+6.34823779E+00
+840.00E-06,+279.53560E-03,+6.30175815E+00
+841.00E-06,+278.21099E-03,+6.37530253E+00
+842.00E-06,+294.54016E-03,+6.30502188E+00
+843.00E-06,+339.58857E-03,+6.33359403E+00
+844.00E-06,+364.24727E-03,+6.34414681E+00
+845.00E-06,+377.27701E-03,+6.31187922E+00
+846.00E-06,+385.35284E-03,+6.36076539E+00
+847.00E-06,+401.97141E-03,+6.31948811E+00
+848.00E-06,+436.03532E-03,+6.34500928E+00
+849.00E-06,+429.57400E-03,+6.33614239E+00
+850.00E-06,+477.70813E-03,+6.33205093E+00
+851.00E-06,+488.36801E-03,+6.35520222E+00
+852.00E-06,+494.32670E-03,+6.32347248E+00
+853.00E-06,+528.60481E-03,+6.35717656E+00
+854.00E-06,+537.14756E-03,+6.35261817E+00
+855.00E-06,+565.71923E-03,+6.34698313E+00
+856.00E-06,+566.79588E-03,+6.35609990E+00
+857.00E-06,+622.64648E-03,+6.32763582E+00
+858.00E-06,+632.01503E-03,+6.34461374E+00
+859.00E-06,+651.32572E-03,+6.30143353E+00
+860.00E-06,+663.78096E-03,+6.31948811E+00
+861.00E-06,+662.81188E-03,+6.30692530E+00
+862.00E-06,+693.42928E-03,+6.28284063E+00
+863.00E-06,+730.00489E-03,+6.31948811E+00
+864.00E-06,+763.74515E-03,+6.30692530E+00
+865.00E-06,+764.13971E-03,+6.26665232E+00
+866.00E-06,+802.97717E-03,+6.30692530E+00
+867.00E-06,+813.42189E-03,+6.23865564E+00
+868.00E-06,+854.66395E-03,+6.26769327E+00
+869.00E-06,+841.16824E-03,+6.28086678E+00
+870.00E-06,+872.17972E-03,+6.25419757E+00
+871.00E-06,+895.94219E-03,+6.26026384E+00
+872.00E-06,+917.90829E-03,+6.23804496E+00
+873.00E-06,+938.15332E-03,+6.23599874E+00
+874.00E-06,+976.19967E-03,+6.24206502E+00
+875.00E-06,+967.72928E-03,+6.19393233E+00
+876.00E-06,+992.85491E-03,+6.20642279E+00
+877.00E-06,+1.00143384E+00,+6.21101784E+00
+878.00E-06,+1.01855553E+00,+6.14960263E+00
+879.00E-06,+1.05455518E+00,+6.17329322E+00
+880.00E-06,+1.06568295E+00,+6.16618550E+00
+881.00E-06,+1.08241103E+00,+6.15563272E+00
+882.00E-06,+1.10297779E+00,+6.11848309E+00
+883.00E-06,+1.13104586E+00,+6.13800841E+00
+884.00E-06,+1.12555458E+00,+6.08628593E+00
+885.00E-06,+1.18879843E+00,+6.10329859E+00
+886.00E-06,+1.18740006E+00,+6.07128330E+00
+887.00E-06,+1.17185862E+00,+6.06614896E+00
+888.00E-06,+1.20739134E+00,+6.06823183E+00
+889.00E-06,+1.24411119E+00,+6.01798057E+00
+890.00E-06,+1.25168535E+00,+6.00782091E+00
+891.00E-06,+1.29992658E+00,+5.99985363E+00
+892.00E-06,+1.28725425E+00,+5.97483751E+00
+893.00E-06,+1.31001339E+00,+6.00078556E+00
+894.00E-06,+1.36787547E+00,+5.94306965E+00
+895.00E-06,+1.35470052E+00,+5.95516650E+00
+896.00E-06,+1.37781612E+00,+5.95516650E+00
+897.00E-06,+1.41349453E+00,+5.89798989E+00
+898.00E-06,+1.42849668E+00,+5.92192742E+00
+899.00E-06,+1.42613067E+00,+5.86080407E+00
+900.00E-06,+1.43266339E+00,+5.85466399E+00
+901.00E-06,+1.50793029E+00,+5.88643233E+00
+902.00E-06,+1.51589709E+00,+5.83290914E+00
+903.00E-06,+1.54561873E+00,+5.84152522E+00
+904.00E-06,+1.55017808E+00,+5.80785684E+00
+905.00E-06,+1.56564571E+00,+5.77673778E+00
+906.00E-06,+1.55926013E+00,+5.75631864E+00
+907.00E-06,+1.59734073E+00,+5.74306940E+00
+908.00E-06,+1.66080456E+00,+5.75976275E+00
+909.00E-06,+1.64063044E+00,+5.69841942E+00
+910.00E-06,+1.67124687E+00,+5.68122344E+00
+911.00E-06,+1.68991359E+00,+5.67232568E+00
+912.00E-06,+1.72149813E+00,+5.62749142E+00
+913.00E-06,+1.73309283E+00,+5.65269085E+00
+914.00E-06,+1.73108280E+00,+5.58786675E+00
+915.00E-06,+1.77433585E+00,+5.59583307E+00
+916.00E-06,+1.76888220E+00,+5.56985028E+00
+917.00E-06,+1.77530397E+00,+5.53538355E+00
+918.00E-06,+1.83456346E+00,+5.55954107E+00
+919.00E-06,+1.82246612E+00,+5.48987690E+00
+920.00E-06,+1.87225190E+00,+5.48520611E+00
+921.00E-06,+1.85968908E+00,+5.46432293E+00
+922.00E-06,+1.90994034E+00,+5.42795665E+00
+923.00E-06,+1.93506597E+00,+5.40645989E+00
+924.00E-06,+1.94762878E+00,+5.39830833E+00
+925.00E-06,+1.96011731E+00,+5.37720276E+00
+926.00E-06,+1.98334434E+00,+5.32702580E+00
+927.00E-06,+2.00645994E+00,+5.30588308E+00
+928.00E-06,+2.00444991E+00,+5.30247709E+00
+929.00E-06,+2.03556848E+00,+5.24820577E+00
+930.00E-06,+2.07070712E+00,+5.26657532E+00
+931.00E-06,+2.09784278E+00,+5.17897090E+00
+932.00E-06,+2.08581974E+00,+5.16959024E+00
+933.00E-06,+2.12911042E+00,+5.16583116E+00
+934.00E-06,+2.14863381E+00,+5.10871142E+00
+935.00E-06,+2.14357135E+00,+5.09827056E+00
+936.00E-06,+2.18937469E+00,+5.05369632E+00
+937.00E-06,+2.19784267E+00,+5.07264230E+00
+938.00E-06,+2.23657351E+00,+5.01489070E+00
+939.00E-06,+2.24615866E+00,+4.97526700E+00
+940.00E-06,+2.26169914E+00,+4.96510444E+00
+941.00E-06,+2.27282932E+00,+4.92358311E+00
+942.00E-06,+2.30484027E+00,+4.89823268E+00
+943.00E-06,+2.29609495E+00,+4.85118389E+00
+944.00E-06,+2.33614602E+00,+4.82497823E+00
+945.00E-06,+2.36981440E+00,+4.82203820E+00
+946.00E-06,+2.34515378E+00,+4.74913634E+00
+947.00E-06,+2.40638519E+00,+4.73614616E+00
+948.00E-06,+2.40355804E+00,+4.67375946E+00
+949.00E-06,+2.44604603E+00,+4.61531757E+00
+950.00E-06,+2.46270416E+00,+4.59830732E+00
+951.00E-06,+2.45605856E+00,+4.52497809E+00
+952.00E-06,+2.53869656E+00,+4.50584493E+00
+953.00E-06,+2.51894789E+00,+4.40994036E+00
+954.00E-06,+2.55520418E+00,+4.36769160E+00
+955.00E-06,+2.57085754E+00,+4.30943785E+00
+956.00E-06,+2.55280489E+00,+4.20839508E+00
+957.00E-06,+2.62455097E+00,+4.16309340E+00
+958.00E-06,+2.60997813E+00,+4.04697516E+00
+959.00E-06,+2.64407340E+00,+3.97414856E+00
+960.00E-06,+2.67120906E+00,+3.90480177E+00
+961.00E-06,+2.68883482E+00,+3.74105829E+00
+962.00E-06,+2.71291756E+00,+3.63839427E+00
+963.00E-06,+2.71686189E+00,+3.48609499E+00
+964.00E-06,+2.74569454E+00,+3.33846987E+00
+965.00E-06,+2.74906049E+00,+3.19115780E+00
+966.00E-06,+2.79076900E+00,+2.97777955E+00
+967.00E-06,+2.82702578E+00,+2.80924806E+00
+968.00E-06,+2.83958859E+00,+2.59625858E+00
+969.00E-06,+2.85215140E+00,+2.39011439E+00
+970.00E-06,+2.89745356E+00,+2.23143434E+00
+971.00E-06,+2.89791808E+00,+2.01581836E+00
+972.00E-06,+2.93966470E+00,+1.88566753E+00
+973.00E-06,+2.91902365E+00,+1.71299349E+00
+974.00E-06,+2.96316859E+00,+1.58972556E+00
+975.00E-06,+2.99022803E+00,+1.48269033E+00
+976.00E-06,+3.01152415E+00,+1.37171125E+00
+977.00E-06,+3.00290517E+00,+1.27260181E+00
+978.00E-06,+3.04117247E+00,+1.22439870E+00
+979.00E-06,+3.03827199E+00,+1.16985389E+00
+980.00E-06,+3.07828206E+00,+1.08334538E+00
+981.00E-06,+3.14001465E+00,+1.06715031E+00
+982.00E-06,+3.14778178E+00,+1.04310616E+00
+983.00E-06,+3.14805478E+00,+974.68792E-03
+984.00E-06,+3.15365894E+00,+971.63453E-03
+985.00E-06,+3.20147425E+00,+907.54268E-03
+986.00E-06,+3.20391020E+00,+879.78958E-03
+987.00E-06,+3.22903583E+00,+852.57722E-03
+988.00E-06,+3.25319479E+00,+805.37936E-03
+989.00E-06,+3.26077088E+00,+782.26376E-03
+990.00E-06,+3.29184990E+00,+756.75080E-03
+991.00E-06,+3.30997877E+00,+740.16792E-03
+992.00E-06,+3.30796874E+00,+700.35415E-03
+993.00E-06,+3.32953834E+00,+667.76773E-03
+994.00E-06,+3.33046641E+00,+655.05103E-03
+995.00E-06,+3.40244116E+00,+653.65892E-03
+996.00E-06,+3.39235241E+00,+633.01739E-03
+997.00E-06,+3.44260367E+00,+616.39592E-03
+998.00E-06,+3.43815817E+00,+603.40767E-03
+999.00E-06,+3.46568067E+00,+567.76785E-03
