+553.00E-06,-357.36639E-03,+8.19791006E+00
+554.00E-06,-338.80339E-03,+8.17532700E+00
+555.00E-06,-316.22034E-03,+8.20136767E+00
+556.00E-06,-375.95930E-03,+8.22797079E+00
+557.00E-06,-351.36621E-03,+8.15218149E+00
+558.00E-06,-336.70315E-03,+8.20529752E+00
+559.00E-06,-363.92902E-03,+8.16935721E+00
+560.00E-06,-356.42144E-03,+8.19395030E+00
+561.00E-06,-335.37617E-03,+8.18487501E+00
+562.00E-06,-326.24058E-03,+8.16518663E+00
+563.00E-06,-351.36621E-03,+8.20293538E+00
+564.00E-06,-332.83360E-03,+8.18239274E+00
+565.00E-06,-348.94424E-03,+8.17121672E+00
+566.00E-06,-349.91911E-03,+8.19835238E+00
+567.00E-06,-353.28555E-03,+8.14819182E+00
+568.00E-06,-335.72781E-03,+8.18980963E+00
+569.00E-06,-363.45679E-03,+8.19087519E+00
+570.00E-06,-346.40167E-03,+8.20887477E+00
+571.00E-06,-322.66236E-03,+8.21198076E+00
+572.00E-06,-357.42669E-03,+8.16666364E+00
+573.00E-06,-338.80339E-03,+8.22093496E+00
+574.00E-06,-340.84382E-03,+8.20595066E+00
+575.00E-06,-326.30136E-03,+8.21632109E+00
+576.00E-06,-336.82376E-03,+8.20855450E+00
+577.00E-06,-350.77240E-03,+8.14907551E+00
+578.00E-06,-338.23998E-03,+8.21047335E+00
+579.00E-06,-330.79366E-03,+8.15821207E+00
+580.00E-06,-331.17424E-03,+8.20375780E+00
+581.00E-06,-374.89278E-03,+8.18038367E+00
+582.00E-06,-352.84322E-03,+8.15513599E+00
+583.00E-06,-347.87917E-03,+8.18786038E+00
+584.00E-06,-331.73765E-03,+8.17171887E+00
+585.00E-06,-358.87331E-03,+8.21647305E+00
+586.00E-06,-344.89475E-03,+8.15023321E+00
+587.00E-06,-352.40186E-03,+8.17567767E+00
+588.00E-06,-339.77778E-03,+8.19232181E+00
+589.00E-06,-335.81898E-03,+8.15365898E+00
+590.00E-06,-356.36065E-03,+8.18619957E+00
+591.00E-06,-329.13285E-03,+8.17033400E+00
+592.00E-06,-344.26959E-03,+8.15912518E+00
+593.00E-06,-362.39075E-03,+8.18647600E+00
+594.00E-06,-338.80339E-03,+8.17736935E+00
+595.00E-06,-338.80339E-03,+8.20887381E+00
+596.00E-06,-317.25695E-03,+8.15815080E+00
+597.00E-06,-326.68146E-03,+8.17360540E+00
+598.00E-06,-330.29152E-03,+8.19539836E+00
+599.00E-06,-349.32530E-03,+8.17674371E+00
+600.00E-06,-338.77252E-03,+8.19134743E+00
+601.00E-06,-334.84508E-03,+8.19401446E+00
+602.00E-06,-330.22977E-03,+8.18676299E+00
+603.00E-06,-333.36855E-03,+8.17334977E+00
+604.00E-06,-322.78490E-03,+8.17423105E+00
+605.00E-06,-348.82268E-03,+8.22903587E+00
+606.00E-06,-326.77408E-03,+8.16782231E+00
+607.00E-06,-338.80339E-03,+8.20538677E+00
+608.00E-06,-354.85277E-03,+8.17319492E+00
+609.00E-06,-356.86280E-03,+8.15758594E+00
+610.00E-06,-358.87283E-03,+8.19134743E+00
+611.00E-06,-344.89572E-03,+8.15023466E+00
+612.00E-06,-361.85676E-03,+8.19134743E+00
+613.00E-06,-351.36621E-03,+8.17878461E+00
+614.00E-06,-316.66170E-03,+8.13089020E+00
+615.00E-06,-358.93506E-03,+8.18377857E+00
+616.00E-06,-345.80739E-03,+8.17878461E+00
+617.00E-06,-331.70581E-03,+8.19681266E+00
+618.00E-06,-340.34215E-03,+8.19134743E+00
+619.00E-06,-362.51521E-03,+8.15413025E+00
+620.00E-06,-338.80339E-03,+8.21647305E+00
+621.00E-06,-343.29473E-03,+8.18685609E+00
+622.00E-06,-338.36348E-03,+8.18528598E+00
+623.00E-06,-342.85481E-03,+8.19175598E+00
+624.00E-06,-336.76201E-03,+8.17674322E+00
+625.00E-06,-338.77204E-03,+8.20391024E+00
+626.00E-06,-330.19793E-03,+8.17284859E+00
+627.00E-06,-355.35491E-03,+8.17021050E+00
+628.00E-06,-363.92902E-03,+8.18534869E+00
+629.00E-06,-360.47430E-03,+8.16276708E+00
+630.00E-06,-338.80339E-03,+8.21138502E+00
+631.00E-06,-338.80339E-03,+8.15472695E+00
+632.00E-06,-352.84225E-03,+8.16769784E+00
+633.00E-06,-320.64992E-03,+8.18437527E+00
+634.00E-06,-337.23280E-03,+8.18585132E+00
+635.00E-06,-343.86007E-03,+8.19640410E+00
+636.00E-06,-345.27292E-03,+8.17878461E+00
+637.00E-06,-350.32960E-03,+8.19031081E+00
+638.00E-06,-353.31304E-03,+8.17975803E+00
+639.00E-06,-335.81995E-03,+8.15664243E+00
+640.00E-06,-371.49836E-03,+8.19634091E+00
+641.00E-06,-337.35919E-03,+8.18434392E+00
+642.00E-06,-338.80339E-03,+8.19326242E+00
+643.00E-06,-330.85831E-03,+8.19288667E+00
+644.00E-06,-363.45823E-03,+8.13088730E+00
+645.00E-06,-366.56856E-03,+8.20639106E+00
+646.00E-06,-354.94732E-03,+8.16082121E+00
+647.00E-06,-344.86533E-03,+8.19090848E+00
+648.00E-06,-368.38803E-03,+8.19175454E+00
+649.00E-06,-359.84528E-03,+8.13465897E+00
+650.00E-06,-376.46000E-03,+8.19131559E+00
+651.00E-06,-361.95083E-03,+8.16622180E+00
+652.00E-06,-355.95258E-03,+8.19074928E+00
+653.00E-06,-319.67602E-03,+8.19791199E+00
+654.00E-06,-349.01323E-03,+8.14219694E+00
+655.00E-06,-336.25890E-03,+8.21901755E+00
+656.00E-06,-351.36621E-03,+8.16729073E+00
+657.00E-06,-338.80339E-03,+8.21942418E+00
+658.00E-06,-329.72617E-03,+8.18089064E+00
+659.00E-06,-345.87058E-03,+8.18428024E+00
+660.00E-06,-353.81471E-03,+8.19395609E+00
+661.00E-06,-344.89765E-03,+8.16926892E+00
+662.00E-06,-328.31477E-03,+8.21439886E+00
+663.00E-06,-338.80339E-03,+8.17781168E+00
+664.00E-06,-351.36621E-03,+8.18773351E+00
+665.00E-06,-336.38722E-03,+8.20407088E+00
+666.00E-06,-370.93205E-03,+8.14109617E+00
+667.00E-06,-335.25364E-03,+8.21292330E+00
+668.00E-06,-340.34312E-03,+8.16776152E+00
+669.00E-06,-363.92902E-03,+8.20391024E+00
+670.00E-06,-371.53116E-03,+8.21911452E+00
+671.00E-06,-339.71169E-03,+8.15814935E+00
+672.00E-06,-350.92822E-03,+8.20391024E+00
+673.00E-06,-322.18820E-03,+8.17027418E+00
+674.00E-06,-365.97138E-03,+8.20186789E+00
+675.00E-06,-338.77107E-03,+8.17888158E+00
+676.00E-06,-340.78110E-03,+8.17680690E+00
+677.00E-06,-343.39073E-03,+8.18735969E+00
+678.00E-06,-344.80117E-03,+8.15422625E+00
+679.00E-06,-359.37401E-03,+8.20280802E+00
+680.00E-06,-368.85689E-03,+8.15127609E+00
+681.00E-06,-351.90116E-03,+8.18920763E+00
+682.00E-06,-338.80339E-03,+8.21057273E+00
+683.00E-06,-354.85132E-03,+8.15017387E+00
+684.00E-06,-348.22115E-03,+8.21647305E+00
+685.00E-06,-356.42385E-03,+8.17372697E+00
+686.00E-06,-338.80339E-03,+8.16012658E+00
+687.00E-06,-351.36621E-03,+8.21543548E+00
+688.00E-06,-364.90148E-03,+8.15463144E+00
+689.00E-06,-363.92902E-03,+8.23201835E+00
+690.00E-06,-363.92902E-03,+8.16879958E+00
+691.00E-06,-351.36621E-03,+8.20535252E+00
+692.00E-06,-349.72807E-03,+8.18779719E+00
+693.00E-06,-351.36621E-03,+8.14263638E+00
+694.00E-06,-352.30586E-03,+8.19087760E+00
+695.00E-06,-308.55452E-03,+8.16886519E+00
+696.00E-06,-354.94925E-03,+8.19674416E+00
+697.00E-06,-338.80339E-03,+8.20347322E+00
+698.00E-06,-347.31334E-03,+8.16257315E+00
+699.00E-06,-351.36621E-03,+8.21443022E+00
+700.00E-06,-326.37180E-03,+8.17885022E+00
+701.00E-06,-359.97457E-03,+8.19530188E+00
+702.00E-06,-354.75243E-03,+8.18675913E+00
+703.00E-06,-350.79797E-03,+8.16022451E+00
+704.00E-06,-359.37353E-03,+8.19479925E+00
+705.00E-06,-366.47449E-03,+8.14364163E+00
+706.00E-06,-351.90164E-03,+8.16622180E+00
+707.00E-06,-372.06804E-03,+8.17878461E+00
+708.00E-06,-342.28802E-03,+8.14458080E+00
+709.00E-06,-356.86087E-03,+8.18035810E+00
+710.00E-06,-368.98715E-03,+8.14631928E+00
+711.00E-06,-344.89958E-03,+8.15365898E+00
+712.00E-06,-362.89096E-03,+8.15781123E+00
+713.00E-06,-351.36621E-03,+8.14498405E+00
+714.00E-06,-376.49184E-03,+8.17580261E+00
+715.00E-06,-351.36621E-03,+8.17379258E+00
+716.00E-06,-344.36415E-03,+8.16210236E+00
+717.00E-06,-351.36621E-03,+8.18233533E+00
+718.00E-06,-359.30696E-03,+8.14109617E+00
+719.00E-06,-363.45968E-03,+8.21506503E+00
+720.00E-06,-346.40746E-03,+8.15613836E+00
+721.00E-06,-346.87680E-03,+8.18776342E+00
+722.00E-06,-363.92902E-03,+8.18484799E+00
+723.00E-06,-363.92902E-03,+8.17027515E+00
+724.00E-06,-351.36621E-03,+8.22290592E+00
+725.00E-06,-351.43278E-03,+8.12863321E+00
+726.00E-06,-338.80339E-03,+8.18076136E+00
+727.00E-06,-350.76372E-03,+8.17818212E+00
+728.00E-06,-375.92264E-03,+8.17164940E+00
+729.00E-06,-362.82391E-03,+8.19590340E+00
+730.00E-06,-341.34934E-03,+8.15620493E+00
+731.00E-06,-350.29438E-03,+8.16675771E+00
+732.00E-06,-354.31444E-03,+8.17878461E+00
+733.00E-06,-358.33450E-03,+8.18226876E+00
+734.00E-06,-337.22894E-03,+8.19684160E+00
+735.00E-06,-353.81181E-03,+8.18873442E+00
+736.00E-06,-379.90893E-03,+8.16927037E+00
+737.00E-06,-385.93902E-03,+8.19030888E+00
+738.00E-06,-362.95754E-03,+8.12277096E+00
+739.00E-06,-363.29228E-03,+8.18538439E+00
+740.00E-06,-361.34931E-03,+8.15881841E+00
+741.00E-06,-365.36937E-03,+8.16910249E+00
+742.00E-06,-363.92902E-03,+8.16977300E+00
+743.00E-06,-362.38785E-03,+8.14263734E+00
+744.00E-06,-363.46016E-03,+8.14250275E+00
+745.00E-06,-338.80339E-03,+8.13861728E+00
+746.00E-06,-369.32189E-03,+8.21737700E+00
+747.00E-06,-357.86516E-03,+8.19091234E+00
+748.00E-06,-355.42004E-03,+8.15811414E+00
+749.00E-06,-342.89099E-03,+8.21442925E+00
+750.00E-06,-376.42430E-03,+8.15359145E+00
+751.00E-06,-383.12586E-03,+8.21252053E+00
+752.00E-06,-367.91532E-03,+8.16223550E+00
+753.00E-06,-357.93270E-03,+8.15365898E+00
+754.00E-06,-359.37256E-03,+8.16277190E+00
+755.00E-06,-373.94541E-03,+8.13362621E+00
+756.00E-06,-378.10103E-03,+8.17771182E+00
+757.00E-06,-351.36621E-03,+8.15218535E+00
+758.00E-06,-354.84987E-03,+8.15851449E+00
+759.00E-06,-376.49184E-03,+8.19999197E+00
+760.00E-06,-351.36621E-03,+8.13097799E+00
+761.00E-06,-373.44278E-03,+8.16927085E+00
+762.00E-06,-400.57844E-03,+8.17878461E+00
+763.00E-06,-363.92902E-03,+8.17781361E+00
+764.00E-06,-366.91006E-03,+8.16622180E+00
+765.00E-06,-363.92902E-03,+8.13851549E+00
+766.00E-06,-383.49294E-03,+8.18578571E+00
+767.00E-06,-351.36621E-03,+8.13563672E+00
+768.00E-06,-370.32522E-03,+8.17415965E+00
+769.00E-06,-364.39740E-03,+8.17784786E+00
+770.00E-06,-363.92902E-03,+8.17382780E+00
+771.00E-06,-351.36621E-03,+8.19942180E+00
+772.00E-06,-369.99337E-03,+8.15409311E+00
+773.00E-06,-372.43752E-03,+8.18769299E+00
+774.00E-06,-353.41049E-03,+8.15774755E+00
+775.00E-06,-363.96327E-03,+8.15362473E+00
+776.00E-06,-355.31777E-03,+8.21449727E+00
+777.00E-06,-342.78921E-03,+8.14967317E+00
+778.00E-06,-356.79092E-03,+8.19134743E+00
+779.00E-06,-371.93490E-03,+8.13419831E+00
+780.00E-06,-371.39802E-03,+8.16622180E+00
+781.00E-06,-338.80339E-03,+8.19242119E+00
+782.00E-06,-351.36621E-03,+8.16327549E+00
+783.00E-06,-360.44584E-03,+8.21647305E+00
+784.00E-06,-351.36621E-03,+8.14267256E+00
+785.00E-06,-338.80339E-03,+8.15365898E+00
+786.00E-06,-360.87948E-03,+8.18829789E+00
+787.00E-06,-328.31960E-03,+8.14525420E+00
+788.00E-06,-388.08413E-03,+8.17878461E+00
+789.00E-06,-363.92902E-03,+8.18240576E+00
+790.00E-06,-338.80339E-03,+8.15624063E+00
+791.00E-06,-376.49184E-03,+8.19834804E+00
+792.00E-06,-363.92902E-03,+8.17878461E+00
+793.00E-06,-352.90835E-03,+8.21338878E+00
+794.00E-06,-364.39692E-03,+8.19134743E+00
+795.00E-06,-371.36280E-03,+8.19895439E+00
+796.00E-06,-363.92902E-03,+8.20839820E+00
+797.00E-06,-375.62552E-03,+8.17878461E+00
+798.00E-06,-350.96778E-03,+8.18283941E+00
+799.00E-06,-376.49184E-03,+8.18316837E+00
+800.00E-06,-363.92902E-03,+8.19131269E+00
+801.00E-06,-374.51654E-03,+8.18739683E+00
+802.00E-06,-367.91435E-03,+8.17020713E+00
+803.00E-06,-388.48256E-03,+8.17393344E+00
+804.00E-06,-335.35543E-03,+8.16511234E+00
+805.00E-06,-363.92902E-03,+8.17878461E+00
+806.00E-06,-317.43930E-03,+8.20337288E+00
+807.00E-06,-376.49184E-03,+8.14845951E+00
+808.00E-06,-360.44632E-03,+8.16410708E+00
+809.00E-06,-362.35167E-03,+8.15681369E+00
+810.00E-06,-358.86897E-03,+8.18122732E+00
+811.00E-06,-370.39179E-03,+8.17878461E+00
+812.00E-06,-398.49749E-03,+8.16830178E+00
+813.00E-06,-350.39617E-03,+8.20197016E+00
+814.00E-06,-373.51177E-03,+8.19497003E+00
+815.00E-06,-366.33652E-03,+8.18394983E+00
+816.00E-06,-365.36648E-03,+8.16478434E+00
+817.00E-06,-367.48167E-03,+8.15721163E+00
+818.00E-06,-365.47164E-03,+8.19928238E+00
+819.00E-06,-363.46161E-03,+8.16622180E+00
+820.00E-06,-341.28084E-03,+8.15613643E+00
+821.00E-06,-368.41650E-03,+8.15814646E+00
+822.00E-06,-357.43152E-03,+8.15972429E+00
+823.00E-06,-355.02451E-03,+8.18729215E+00
+824.00E-06,-359.83853E-03,+8.16622180E+00
+825.00E-06,-351.43664E-03,+8.19131221E+00
+826.00E-06,-361.95421E-03,+8.15365898E+00
+827.00E-06,-363.92902E-03,+8.16223695E+00
+828.00E-06,-369.92390E-03,+8.19848842E+00
+829.00E-06,-347.91921E-03,+8.17077970E+00
+830.00E-06,-389.05465E-03,+8.19117086E+00
+831.00E-06,-350.82836E-03,+8.19080958E+00
+832.00E-06,-343.21995E-03,+8.14256836E+00
+833.00E-06,-347.88399E-03,+8.17182018E+00
+834.00E-06,-360.01509E-03,+8.16072955E+00
+835.00E-06,-353.80795E-03,+8.15104019E+00
+836.00E-06,-348.31571E-03,+8.16281049E+00
+837.00E-06,-337.76292E-03,+8.15157804E+00
+838.00E-06,-362.95946E-03,+8.18072373E+00
+839.00E-06,-354.34580E-03,+8.15067939E+00
+840.00E-06,-331.23020E-03,+8.20132667E+00
+841.00E-06,-352.80270E-03,+8.17878461E+00
+842.00E-06,-371.03529E-03,+8.18424116E+00
+843.00E-06,-351.36621E-03,+8.19289053E+00
+844.00E-06,-387.65386E-03,+8.17831768E+00
+845.00E-06,-351.36621E-03,+8.19895632E+00
+846.00E-06,-338.80339E-03,+8.16173481E+00
+847.00E-06,-357.86323E-03,+8.17878461E+00
+848.00E-06,-338.80339E-03,+8.17027756E+00
+849.00E-06,-387.00892E-03,+8.17469315E+00
+850.00E-06,-351.40191E-03,+8.17874891E+00
+851.00E-06,-376.49184E-03,+8.18542443E+00
+852.00E-06,-376.49184E-03,+8.18276898E+00
+853.00E-06,-363.92902E-03,+8.19192145E+00
+854.00E-06,-363.92902E-03,+8.16166341E+00
+855.00E-06,-363.92902E-03,+8.17623625E+00
+856.00E-06,-377.03016E-03,+8.16676012E+00
+857.00E-06,-377.96354E-03,+8.20391024E+00
+858.00E-06,-400.25334E-03,+8.18438396E+00
+859.00E-06,-358.43726E-03,+8.15207970E+00
+860.00E-06,-356.42723E-03,+8.20391024E+00
+861.00E-06,-366.98001E-03,+8.12512350E+00
+862.00E-06,-362.88807E-03,+8.17566175E+00
+863.00E-06,-353.30436E-03,+8.17393923E+00
+864.00E-06,-363.92902E-03,+8.16622180E+00
+865.00E-06,-351.36621E-03,+8.19633656E+00
+866.00E-06,-351.36621E-03,+8.16065815E+00
+867.00E-06,-360.37541E-03,+8.16457015E+00
+868.00E-06,-374.94825E-03,+8.14881409E+00
+869.00E-06,-376.49184E-03,+8.15459188E+00
+870.00E-06,-366.40550E-03,+8.17878461E+00
+871.00E-06,-352.26292E-03,+8.14109617E+00
+872.00E-06,-363.49876E-03,+8.21083705E+00
+873.00E-06,-368.37935E-03,+8.15771523E+00
+874.00E-06,-374.44563E-03,+8.16417559E+00
+875.00E-06,-364.00138E-03,+8.20383788E+00
+876.00E-06,-363.92902E-03,+8.11991824E+00
+877.00E-06,-376.49184E-03,+8.18675237E+00
+878.00E-06,-369.92293E-03,+8.14766507E+00
+879.00E-06,-359.37015E-03,+8.15821785E+00
+880.00E-06,-353.91505E-03,+8.18388229E+00
+881.00E-06,-377.56946E-03,+8.15365898E+00
+882.00E-06,-341.74584E-03,+8.20391024E+00
+883.00E-06,-370.89153E-03,+8.17878461E+00
+884.00E-06,-374.91159E-03,+8.18818693E+00
+885.00E-06,-383.99315E-03,+8.18646780E+00
+886.00E-06,-370.38890E-03,+8.14450458E+00
+887.00E-06,-377.53327E-03,+8.21543162E+00
+888.00E-06,-362.96043E-03,+8.15269039E+00
+889.00E-06,-380.11878E-03,+8.16324317E+00
+890.00E-06,-379.07734E-03,+8.19393293E+00
+891.00E-06,-376.49184E-03,+8.17178593E+00
+892.00E-06,-385.50055E-03,+8.19680205E+00
+893.00E-06,-382.87839E-03,+8.14109617E+00
+894.00E-06,-363.46306E-03,+8.19041550E+00
+895.00E-06,-374.01584E-03,+8.16622180E+00
+896.00E-06,-372.00581E-03,+8.13661014E+00
+897.00E-06,-370.42508E-03,+8.19741418E+00
+898.00E-06,-372.04247E-03,+8.14515289E+00
+899.00E-06,-389.05465E-03,+8.19134743E+00
+900.00E-06,-363.96569E-03,+8.16629512E+00
+901.00E-06,-370.57173E-03,+8.15563235E+00
+902.00E-06,-359.94562E-03,+8.18736403E+00
+903.00E-06,-363.92902E-03,+8.16564584E+00
+904.00E-06,-371.93248E-03,+8.18790332E+00
+905.00E-06,-366.47835E-03,+8.19134743E+00
+906.00E-06,-352.98408E-03,+8.18919026E+00
+907.00E-06,-363.92902E-03,+8.18025535E+00
+908.00E-06,-360.44825E-03,+8.18786666E+00
+909.00E-06,-376.49184E-03,+8.16622180E+00
+910.00E-06,-374.05299E-03,+8.16378295E+00
+911.00E-06,-363.92902E-03,+8.16962876E+00
+912.00E-06,-351.36621E-03,+8.17774269E+00
+913.00E-06,-362.96091E-03,+8.17975272E+00
+914.00E-06,-367.55741E-03,+8.16919994E+00
+915.00E-06,-391.64112E-03,+8.17139473E+00
+916.00E-06,-376.49184E-03,+8.16765539E+00
+917.00E-06,-358.47537E-03,+8.16977638E+00
+918.00E-06,-389.05465E-03,+8.16313270E+00
+919.00E-06,-363.46354E-03,+8.17971558E+00
+920.00E-06,-351.36621E-03,+8.17630910E+00
+921.00E-06,-376.49184E-03,+8.14558171E+00
+922.00E-06,-370.42460E-03,+8.20476691E+00
+923.00E-06,-376.88303E-03,+8.15771619E+00
+924.00E-06,-374.44466E-03,+8.18520590E+00
+925.00E-06,-389.05465E-03,+8.19127313E+00
+926.00E-06,-376.49184E-03,+8.14504194E+00
+927.00E-06,-389.05465E-03,+8.17480170E+00
+928.00E-06,-357.35916E-03,+8.15965193E+00
+929.00E-06,-379.93498E-03,+8.16054527E+00
+930.00E-06,-386.50485E-03,+8.19389723E+00
+931.00E-06,-375.95206E-03,+8.14163594E+00
+932.00E-06,-376.49184E-03,+8.21353254E+00
+933.00E-06,-354.84650E-03,+8.15578093E+00
+934.00E-06,-383.56433E-03,+8.17720244E+00
+935.00E-06,-381.55430E-03,+8.18384708E+00
+936.00E-06,-376.49184E-03,+8.14109617E+00
+937.00E-06,-364.97143E-03,+8.19030502E+00
+938.00E-06,-364.89665E-03,+8.14978847E+00
+939.00E-06,-347.73637E-03,+8.17580695E+00
+940.00E-06,-363.92902E-03,+8.16880923E+00
+941.00E-06,-377.92447E-03,+8.15922408E+00
+942.00E-06,-372.93678E-03,+8.18944980E+00
+943.00E-06,-385.96459E-03,+8.14264120E+00
+944.00E-06,-364.39402E-03,+8.19134743E+00
+945.00E-06,-356.50393E-03,+8.16374677E+00
+946.00E-06,-372.00677E-03,+8.17070686E+00
+947.00E-06,-363.92902E-03,+8.17314426E+00
+948.00E-06,-355.42390E-03,+8.14999104E+00
+949.00E-06,-372.39652E-03,+8.18929977E+00
+950.00E-06,-389.05465E-03,+8.12868387E+00
+951.00E-06,-361.95662E-03,+8.17878461E+00
+952.00E-06,-372.50940E-03,+8.18798050E+00
+953.00E-06,-369.92149E-03,+8.14109617E+00
+954.00E-06,-384.49433E-03,+8.20391024E+00
+955.00E-06,-391.41632E-03,+8.14874703E+00
+956.00E-06,-387.97414E-03,+8.15419924E+00
+957.00E-06,-368.33835E-03,+8.17584506E+00
+958.00E-06,-382.09504E-03,+8.17318141E+00
+959.00E-06,-383.56481E-03,+8.20391024E+00
+960.00E-06,-363.92902E-03,+8.14859604E+00
+961.00E-06,-367.33309E-03,+8.14109617E+00
+962.00E-06,-400.57458E-03,+8.16095918E+00
+963.00E-06,-377.45898E-03,+8.15559328E+00
+964.00E-06,-376.49184E-03,+8.22010434E+00
+965.00E-06,-356.35342E-03,+8.13352056E+00
+966.00E-06,-366.79235E-03,+8.17878461E+00
+967.00E-06,-378.15120E-03,+8.17333289E+00
+968.00E-06,-365.47454E-03,+8.16313077E+00
+969.00E-06,-363.92902E-03,+8.20205217E+00
+970.00E-06,-366.40357E-03,+8.12339419E+00
+971.00E-06,-355.85079E-03,+8.17159730E+00
+972.00E-06,-376.06543E-03,+8.16622180E+00
+973.00E-06,-363.54073E-03,+8.15810545E+00
+974.00E-06,-351.36621E-03,+8.18083275E+00
+975.00E-06,-364.00524E-03,+8.15369709E+00
+976.00E-06,-374.51992E-03,+8.18937551E+00
+977.00E-06,-359.33011E-03,+8.16223985E+00
+978.00E-06,-376.49184E-03,+8.16506410E+00
+979.00E-06,-355.92701E-03,+8.18790621E+00
+980.00E-06,-363.92902E-03,+8.12107208E+00
+981.00E-06,-377.03258E-03,+8.20228802E+00
+982.00E-06,-373.55325E-03,+8.16328321E+00
+983.00E-06,-363.92902E-03,+8.16409695E+00
+984.00E-06,-363.92902E-03,+8.18036872E+00
+985.00E-06,-378.92779E-03,+8.14353212E+00
+986.00E-06,-379.54524E-03,+8.17538199E+00
+987.00E-06,-352.40958E-03,+8.14318290E+00
+988.00E-06,-376.49184E-03,+8.17975128E+00
+989.00E-06,-386.07796E-03,+8.17878461E+00
+990.00E-06,-368.91575E-03,+8.17379789E+00
+991.00E-06,-363.92902E-03,+8.17592321E+00
+992.00E-06,-376.49184E-03,+8.16622180E+00
+993.00E-06,-340.34939E-03,+8.18980143E+00
+994.00E-06,-387.19851E-03,+8.16668583E+00
+995.00E-06,-348.89214E-03,+8.16355525E+00
+996.00E-06,-363.92902E-03,+8.19583152E+00
+997.00E-06,-363.50358E-03,+8.15365898E+00
+998.00E-06,-376.49184E-03,+8.17917146E+00
+999.00E-06,-368.02627E-03,+8.15133929E+00
